time;user_id;item_id;interaction
2024-12-12 12:02:27.596033;1027143068;13107;1
2024-12-12 12:02:28.782691;1333258081;14123;1
2024-12-12 12:02:29.723917;433433179;9578;0
2024-12-12 12:02:30.125158;5127525524;9368;0
2024-12-12 12:02:30.426142;5242103334;9104;0
2024-12-12 12:02:31.598844;1333258081;10466;1
2024-12-12 12:02:32.842838;433433179;9384;0
2024-12-12 12:02:34.181409;1027143068;11917;1
2024-12-12 12:02:35.370465;5127525524;14512;0
2024-12-12 12:02:36.124113;484966492;10715;1
2024-12-12 12:02:37.630119;5242103334;10107;1
2024-12-12 12:02:38.140581;1333258081;11502;1
2024-12-12 12:02:39.399772;6917611812;11328;1
2024-12-12 12:02:40.203413;433433179;8672;0
2024-12-12 12:02:40.625624;5242103334;4141;1
2024-12-12 12:02:41.578275;932768504;4642;1
2024-12-12 12:02:41.872983;5127525524;8338;0
2024-12-12 12:02:42.761346;1027143068;10623;0
2024-12-12 12:02:43.069843;963870336;6809;1
2024-12-12 12:02:43.462765;484966492;6257;0
2024-12-12 12:02:43.765105;1333258081;12810;1
2024-12-12 12:02:44.126386;6917611812;4153;1
2024-12-12 12:02:45.284992;1277660874;9377;0
2024-12-12 12:02:45.816850;1333258081;10664;1
2024-12-12 12:02:46.531318;1027143068;9359;0
2024-12-12 12:02:47.703094;932768504;10386;1
2024-12-12 12:02:48.823017;963870336;9295;0
2024-12-12 12:02:49.574585;6917611812;10110;0
2024-12-12 12:02:50.755619;1333258081;7036;1
2024-12-12 12:02:51.865049;484966492;8422;0
2024-12-12 12:02:52.766608;1027143068;13106;1
2024-12-12 12:02:54.099038;963870336;13377;0
2024-12-12 12:02:55.286026;6917611812;6610;1
2024-12-12 12:02:56.280548;1333258081;5790;1
2024-12-12 12:02:56.809017;5242103334;1687;0
2024-12-12 12:02:57.179650;932768504;6279;1
2024-12-12 12:02:58.085346;484966492;6169;1
2024-12-12 12:02:58.793156;963870336;7450;0
2024-12-12 12:02:59.389567;1333258081;7319;1
2024-12-12 12:02:59.798286;6851312021;1704;1
2024-12-12 12:03:00.132148;5242103334;7472;0
2024-12-12 12:03:00.558001;5242103334;14506;0
2024-12-12 12:03:00.902536;1277660874;9307;1
2024-12-12 12:03:01.325585;6917611812;11856;1
2024-12-12 12:03:02.292009;963870336;5757;0
2024-12-12 12:03:03.284673;6851312021;9374;0
2024-12-12 12:03:03.882164;6917611812;7329;1
2024-12-12 12:03:05.153948;963870336;9354;0
2024-12-12 12:03:05.704356;2067465478;10419;0
2024-12-12 12:03:06.566629;963870336;13233;0
2024-12-12 12:03:07.903231;6917611812;9251;1
2024-12-12 12:03:09.010793;1333258081;10410;1
2024-12-12 12:03:09.422376;6851312021;13364;0
2024-12-12 12:03:10.410028;484966492;9998;1
2024-12-12 12:03:10.945547;963870336;9547;0
2024-12-12 12:03:11.536876;2067465478;5939;0
2024-12-12 12:03:11.887261;1333258081;2611;1
2024-12-12 12:03:12.312682;932768504;4157;1
2024-12-12 12:03:13.350803;5242103334;10306;0
2024-12-12 12:03:13.692265;6917611812;1218;1
2024-12-12 12:03:14.764828;1333258081;9642;1
2024-12-12 12:03:15.844668;2067465478;6283;0
2024-12-12 12:03:16.300787;1277660874;9696;1
2024-12-12 12:03:16.900285;484966492;9663;0
2024-12-12 12:03:18.223698;932768504;13109;0
2024-12-12 12:03:19.371062;6851312021;804;1
2024-12-12 12:03:20.672748;6917611812;7921;0
2024-12-12 12:03:21.590402;1333258081;11844;1
2024-12-12 12:03:22.626772;2067465478;13760;1
2024-12-12 12:03:22.986657;1027143068;861;1
2024-12-12 12:03:24.253013;5242103334;9120;1
2024-12-12 12:03:25.799605;1277660874;10107;1
2024-12-12 12:03:26.693394;484966492;13000;1
2024-12-12 12:03:27.692327;5242103334;10968;1
2024-12-12 12:03:28.100970;932768504;1842;1
2024-12-12 12:03:28.509615;6851312021;11380;1
2024-12-12 12:03:28.944606;1333258081;10211;1
2024-12-12 12:03:29.302372;6917611812;2619;0
2024-12-12 12:03:30.278230;2067465478;13025;1
2024-12-12 12:03:31.314083;6917611812;2619;0
2024-12-12 12:03:32.000556;484966492;9121;0
2024-12-12 12:03:33.150918;6917611812;13014;0
2024-12-12 12:03:34.704504;6851312021;13044;0
2024-12-12 12:03:35.666974;6917611812;13360;0
2024-12-12 12:03:36.506747;5242103334;10386;1
2024-12-12 12:03:37.456005;1333258081;10945;1
2024-12-12 12:03:38.061222;2067465478;14183;1
2024-12-12 12:03:38.971383;1042614306;14503;1
2024-12-12 12:03:40.012740;6917611812;13026;0
2024-12-12 12:03:40.530317;1333258081;9556;1
2024-12-12 12:03:40.994775;484966492;5518;0
2024-12-12 12:03:42.189673;6917611812;453;0
2024-12-12 12:03:43.238575;1333258081;10356;0
2024-12-12 12:03:44.861037;2067465478;4797;1
2024-12-12 12:03:45.483840;5249970067;1910;0
2024-12-12 12:03:46.484576;484966492;10307;0
2024-12-12 12:03:46.804434;1042614306;10271;1
2024-12-12 12:03:47.297803;2067465478;1679;0
2024-12-12 12:03:48.847942;484966492;9264;0
2024-12-12 12:03:49.817226;5249970067;14072;0
2024-12-12 12:03:50.211241;2067465478;9541;1
2024-12-12 12:03:50.722512;1277660874;14641;1
2024-12-12 12:03:51.994704;484966492;13246;1
2024-12-12 12:03:52.479437;2067465478;4199;0
2024-12-12 12:03:53.337210;6917611812;5530;0
2024-12-12 12:03:54.483836;1042614306;9624;1
2024-12-12 12:03:54.798496;6917611812;6336;0
2024-12-12 12:03:55.161949;1277660874;9443;1
2024-12-12 12:03:56.130643;484966492;14540;1
2024-12-12 12:03:57.151606;2067465478;675;1
2024-12-12 12:03:58.345292;6917611812;1707;0
2024-12-12 12:03:59.669404;6917611812;13283;0
2024-12-12 12:04:00.273192;1042614306;13296;1
2024-12-12 12:04:00.623549;484966492;6801;1
2024-12-12 12:04:01.613253;2067465478;11508;1
2024-12-12 12:04:02.739957;6917611812;4115;0
2024-12-12 12:04:03.998202;6917611812;5858;0
2024-12-12 12:04:05.241115;1042614306;10385;1
2024-12-12 12:04:05.967016;484966492;1338;1
2024-12-12 12:04:06.844382;2067465478;12563;0
2024-12-12 12:04:08.595324;1042614306;5884;1
2024-12-12 12:04:09.508447;484966492;13361;0
2024-12-12 12:04:10.388968;2067465478;4928;1
2024-12-12 12:04:15.761251;1277660874;4823;1
2024-12-12 12:04:16.412478;1042614306;829;1
2024-12-12 12:04:17.573002;484966492;6301;0
2024-12-12 12:04:18.999021;1277660874;11265;1
2024-12-12 12:04:20.752510;1027143068;973;1
2024-12-12 12:04:21.312375;484966492;9902;0
2024-12-12 12:04:22.207291;6917611812;4791;0
2024-12-12 12:04:22.540471;1027143068;7378;1
2024-12-12 12:04:23.029836;6917611812;8664;0
2024-12-12 12:04:23.640171;484966492;14112;0
2024-12-12 12:04:24.383333;1027143068;9594;0
2024-12-12 12:04:25.246913;6917611812;10393;0
2024-12-12 12:04:26.134920;1277660874;2524;1
2024-12-12 12:04:26.709742;5242103334;10631;1
2024-12-12 12:04:28.044425;6917611812;13387;0
2024-12-12 12:04:29.209238;1027143068;7236;0
2024-12-12 12:04:30.179634;484966492;8841;1
2024-12-12 12:04:30.573609;6917611812;9306;0
2024-12-12 12:04:31.611092;6917611812;8452;0
2024-12-12 12:04:31.954748;5242103334;1026;0
2024-12-12 12:04:32.871761;5242103334;3084;0
2024-12-12 12:04:33.273732;1027143068;10423;0
2024-12-12 12:04:34.855935;484966492;13341;0
2024-12-12 12:04:36.933765;5242103334;10400;0
2024-12-12 12:04:37.426605;1027143068;8184;1
2024-12-12 12:04:38.811027;484966492;889;0
2024-12-12 12:04:39.406308;5242103334;6734;0
2024-12-12 12:04:40.905415;1277660874;4191;1
2024-12-12 12:04:41.835837;1042614306;6876;1
2024-12-12 12:04:43.146758;1027143068;5954;1
2024-12-12 12:04:44.184169;484966492;7036;1
2024-12-12 12:04:45.313207;5242103334;8626;1
2024-12-12 12:04:46.617618;5242103334;3346;0
2024-12-12 12:04:47.207310;932768504;5532;1
2024-12-12 12:04:48.360497;1027143068;14767;0
2024-12-12 12:04:48.805894;484966492;11797;0
2024-12-12 12:04:49.165956;5242103334;5396;0
2024-12-12 12:04:50.323697;932768504;2978;1
2024-12-12 12:04:51.947072;484966492;7046;1
2024-12-12 12:04:53.089800;932768504;1225;1
2024-12-12 12:04:53.946181;5242103334;4121;1
2024-12-12 12:04:54.429067;1042614306;1557;0
2024-12-12 12:04:55.703409;484966492;11017;1
2024-12-12 12:04:56.994789;932768504;1773;1
2024-12-12 12:04:57.572002;5242103334;7232;0
2024-12-12 12:04:58.653443;5242103334;6724;1
2024-12-12 12:04:59.196697;1027143068;2606;0
2024-12-12 12:04:59.681424;932768504;11100;1
2024-12-12 12:05:00.840618;484966492;10986;0
2024-12-12 12:05:01.705534;5242103334;9536;0
2024-12-12 12:05:02.163924;5242103334;114;0
2024-12-12 12:05:02.729150;1027143068;7922;1
2024-12-12 12:05:04.165592;932768504;28;1
2024-12-12 12:05:05.179627;6917611812;9606;1
2024-12-12 12:05:06.560267;484966492;9644;0
2024-12-12 12:05:07.481504;6917611812;9606;1
2024-12-12 12:05:08.855010;6917611812;1023;0
2024-12-12 12:05:10.187733;1027143068;7267;0
2024-12-12 12:05:10.511826;5242103334;14763;0
2024-12-12 12:05:11.424539;484966492;9522;0
2024-12-12 12:05:12.331423;5242103334;13393;0
2024-12-12 12:05:13.018830;1027143068;7018;1
2024-12-12 12:05:14.093826;484966492;13071;0
2024-12-12 12:05:15.172012;5242103334;1625;0
2024-12-12 12:05:16.156539;1975087204;7020;0
2024-12-12 12:05:17.291902;484966492;5745;0
2024-12-12 12:05:17.753931;5242103334;10671;0
2024-12-12 12:05:18.656829;1027143068;725;0
2024-12-12 12:05:20.628865;5242103334;3890;0
2024-12-12 12:05:21.797968;1975087204;2541;0
2024-12-12 12:05:23.089891;484966492;9282;0
2024-12-12 12:05:24.363950;1027143068;11150;1
2024-12-12 12:05:24.873342;5242103334;5878;0
2024-12-12 12:05:25.476433;5242103334;13279;0
2024-12-12 12:05:26.446301;1027143068;12982;1
2024-12-12 12:05:27.682692;484966492;11031;1
2024-12-12 12:05:28.774228;1975087204;843;1
2024-12-12 12:05:31.768870;1027143068;4187;1
2024-12-12 12:05:33.188728;484966492;12357;0
2024-12-12 12:05:34.442320;6917611812;2733;1
2024-12-12 12:05:35.396617;1975087204;13556;1
2024-12-12 12:05:35.725350;6917611812;12310;0
2024-12-12 12:05:36.869906;1027143068;2708;1
2024-12-12 12:05:38.428264;1975087204;829;1
2024-12-12 12:05:39.593768;484966492;13506;1
2024-12-12 12:05:41.147016;1027143068;10649;0
2024-12-12 12:05:42.870819;484966492;13517;1
2024-12-12 12:05:43.900963;1975087204;9229;0
2024-12-12 12:05:46.156211;484966492;9802;0
2024-12-12 12:05:48.457029;1027143068;9214;1
2024-12-12 12:05:48.881782;1975087204;14561;0
2024-12-12 12:05:50.081515;484966492;11002;1
2024-12-12 12:05:51.280274;1027143068;11297;1
2024-12-12 12:05:52.101689;1975087204;7153;1
2024-12-12 12:05:54.785174;484966492;12056;0
2024-12-12 12:05:55.407912;1027143068;6287;0
2024-12-12 12:05:56.632063;1975087204;13649;1
2024-12-12 12:06:00.208540;484966492;13340;0
2024-12-12 12:06:03.480999;484966492;11364;1
2024-12-12 12:06:05.021516;1975087204;2611;1
2024-12-12 12:06:05.489709;6917611812;6282;1
2024-12-12 12:06:07.836518;6917611812;9374;0
2024-12-12 12:06:08.496209;1975087204;9116;1
2024-12-12 12:06:09.613154;6917611812;9650;0
2024-12-12 12:06:10.922917;484966492;1978;0
2024-12-12 12:06:12.468755;6917611812;9475;1
2024-12-12 12:06:12.914562;932768504;14506;1
2024-12-12 12:06:13.371606;1975087204;2187;0
2024-12-12 12:06:14.732757;932768504;9557;1
2024-12-12 12:06:15.976681;5168770287;7958;0
2024-12-12 12:06:16.566393;932768504;10583;1
2024-12-12 12:06:17.118946;484966492;11762;0
2024-12-12 12:06:17.845806;1975087204;13333;1
2024-12-12 12:06:19.544617;5168770287;859;1
2024-12-12 12:06:20.112754;932768504;9951;1
2024-12-12 12:06:20.571623;484966492;2924;0
2024-12-12 12:06:21.535756;932768504;9324;1
2024-12-12 12:06:22.022149;5168770287;796;1
2024-12-12 12:06:22.992792;484966492;13379;0
2024-12-12 12:06:24.282528;932768504;14583;1
2024-12-12 12:06:24.946507;1975087204;9642;1
2024-12-12 12:06:25.980615;932768504;13281;1
2024-12-12 12:06:26.913400;932768504;13281;1
2024-12-12 12:06:28.213347;932768504;4794;1
2024-12-12 12:06:28.661001;1975087204;6981;1
2024-12-12 12:06:29.697867;6917611812;9578;1
2024-12-12 12:06:30.652568;932768504;9651;1
2024-12-12 12:06:32.095361;989919159;2329;1
2024-12-12 12:06:33.278753;932768504;7109;1
2024-12-12 12:06:34.260004;484966492;8015;0
2024-12-12 12:06:34.819420;1975087204;5269;1
2024-12-12 12:06:35.535602;932768504;11775;1
2024-12-12 12:06:36.931548;932768504;13192;1
2024-12-12 12:06:38.374422;989919159;14065;1
2024-12-12 12:06:39.250360;484966492;4182;0
2024-12-12 12:06:39.578577;1975087204;9560;0
2024-12-12 12:06:40.627501;932768504;3813;1
2024-12-12 12:06:41.393433;5168770287;13232;0
2024-12-12 12:06:42.494136;932768504;7005;1
2024-12-12 12:06:42.975952;1027143068;2807;1
2024-12-12 12:06:44.125905;1975087204;4576;1
2024-12-12 12:06:44.780122;484966492;9582;0
2024-12-12 12:06:45.279118;989919159;13230;1
2024-12-12 12:06:46.475465;932768504;10417;1
2024-12-12 12:06:47.712152;932768504;10417;1
2024-12-12 12:06:49.243116;484966492;2490;0
2024-12-12 12:06:50.203248;932768504;5713;1
2024-12-12 12:06:50.795394;1042614306;2823;0
2024-12-12 12:06:51.650936;989919159;5532;1
2024-12-12 12:06:52.949006;1042614306;2823;0
2024-12-12 12:06:55.050553;989919159;11596;1
2024-12-12 12:06:56.362283;932768504;10419;0
2024-12-12 12:06:57.258395;1042614306;9389;1
2024-12-12 12:06:59.509093;484966492;7110;1
2024-12-12 12:07:01.034661;989919159;14250;1
2024-12-12 12:07:03.351853;1975087204;6760;1
2024-12-12 12:07:06.232190;1027143068;4375;1
2024-12-12 12:07:07.334275;989919159;5683;1
2024-12-12 12:07:08.526366;1975087204;6633;1
2024-12-12 12:07:08.951394;484966492;11156;1
2024-12-12 12:07:10.170183;1027143068;4244;1
2024-12-12 12:07:11.190981;1975087204;10175;0
2024-12-12 12:07:14.454453;989919159;10575;1
2024-12-12 12:07:14.870855;484966492;10404;1
2024-12-12 12:07:15.858970;1975087204;5521;1
2024-12-12 12:07:17.342601;484966492;9605;0
2024-12-12 12:07:18.530708;1975087204;9482;1
2024-12-12 12:07:19.530833;6917611812;12183;1
2024-12-12 12:07:19.920814;989919159;12031;0
2024-12-12 12:07:20.424143;484966492;5601;1
2024-12-12 12:07:22.884291;989919159;14507;1
2024-12-12 12:07:23.694022;484966492;13283;1
2024-12-12 12:07:24.663036;1975087204;8791;0
2024-12-12 12:07:25.076056;932768504;1586;1
2024-12-12 12:07:26.013467;1027143068;14391;0
2024-12-12 12:07:26.694648;484966492;8409;0
2024-12-12 12:07:27.104316;989919159;9365;1
2024-12-12 12:07:27.432140;932768504;8759;1
2024-12-12 12:07:28.582701;932768504;9374;1
2024-12-12 12:07:29.789596;932768504;9486;1
2024-12-12 12:07:30.946892;989919159;1682;1
2024-12-12 12:07:31.492013;484966492;10386;0
2024-12-12 12:07:32.904489;932768504;14669;1
2024-12-12 12:07:34.253591;1975087204;14775;1
2024-12-12 12:07:35.384307;932768504;6324;1
2024-12-12 12:07:36.621456;1027143068;13068;1
2024-12-12 12:07:37.405822;989919159;7032;1
2024-12-12 12:07:38.546341;1975087204;11661;1
2024-12-12 12:07:38.982062;932768504;9223;0
2024-12-12 12:07:39.449130;484966492;11055;1
2024-12-12 12:07:42.698215;1975087204;9586;1
2024-12-12 12:07:43.828143;989919159;13066;1
2024-12-12 12:07:45.043398;484966492;1934;1
2024-12-12 12:07:46.626793;1975087204;513;0
2024-12-12 12:07:47.354994;1027143068;9275;0
2024-12-12 12:07:49.401626;1975087204;1690;1
2024-12-12 12:07:50.852446;989919159;2529;1
2024-12-12 12:07:52.093750;484966492;13062;0
2024-12-12 12:07:53.216806;1975087204;1975;1
2024-12-12 12:07:55.234856;484966492;4110;1
2024-12-12 12:07:55.805780;989919159;12982;1
2024-12-12 12:07:56.827808;1975087204;971;1
2024-12-12 12:07:58.603936;484966492;6281;1
2024-12-12 12:07:59.697778;1975087204;6218;1
2024-12-12 12:08:00.047713;989919159;4083;1
2024-12-12 12:08:02.631681;1975087204;9573;0
2024-12-12 12:08:03.590848;484966492;13958;0
2024-12-12 12:08:04.103004;989919159;7075;1
2024-12-12 12:08:05.835577;484966492;683;0
2024-12-12 12:08:09.088185;484966492;11500;0
2024-12-12 12:08:11.645372;1975087204;2623;1
2024-12-12 12:08:13.402393;484966492;10649;0
2024-12-12 12:08:15.435035;1975087204;9565;0
2024-12-12 12:08:16.696680;484966492;3827;0
2024-12-12 12:08:17.414423;932768504;868;1
2024-12-12 12:08:18.996654;932768504;2280;1
2024-12-12 12:08:20.078716;484966492;190;0
2024-12-12 12:08:20.458821;1975087204;10382;0
2024-12-12 12:08:21.524312;932768504;14321;1
2024-12-12 12:08:22.819739;932768504;14321;1
2024-12-12 12:08:24.455660;932768504;10904;1
2024-12-12 12:08:25.453920;1975087204;5404;0
2024-12-12 12:08:25.857849;484966492;2331;1
2024-12-12 12:08:26.264667;932768504;14089;1
2024-12-12 12:08:27.607167;932768504;594;1
2024-12-12 12:08:28.755796;1975087204;2924;0
2024-12-12 12:08:29.193081;932768504;452;1
2024-12-12 12:08:31.051172;1975087204;13294;0
2024-12-12 12:08:31.523673;932768504;294;1
2024-12-12 12:08:33.522732;1975087204;4113;1
2024-12-12 12:08:35.107527;484966492;12119;0
2024-12-12 12:08:36.540640;932768504;5645;0
2024-12-12 12:08:37.634151;1975087204;11705;1
2024-12-12 12:08:38.229862;484966492;2765;0
2024-12-12 12:08:39.177777;932768504;1954;1
2024-12-12 12:08:41.516310;932768504;4239;1
2024-12-12 12:08:42.525810;1975087204;5374;1
2024-12-12 12:08:42.862363;484966492;11348;0
2024-12-12 12:08:44.149297;932768504;5943;1
2024-12-12 12:08:46.151055;932768504;11833;1
2024-12-12 12:08:47.981833;932768504;6283;1
2024-12-12 12:08:50.408362;932768504;13667;1
2024-12-12 12:08:51.840519;484966492;5934;0
2024-12-12 12:08:52.878249;932768504;11520;1
2024-12-12 12:08:54.328648;484966492;3020;0
2024-12-12 12:08:55.290474;932768504;10541;1
2024-12-12 12:08:56.462149;484966492;6483;0
2024-12-12 12:08:57.738508;932768504;4095;1
2024-12-12 12:08:59.538849;932768504;5073;1
2024-12-12 12:09:00.138669;484966492;701;0
2024-12-12 12:09:04.503368;484966492;13472;0
2024-12-12 12:09:07.966276;484966492;14586;0
2024-12-12 12:09:11.186938;484966492;8103;0
2024-12-12 12:09:15.917420;484966492;9520;0
2024-12-12 12:09:17.096022;1975087204;10400;0
2024-12-12 12:09:18.838109;484966492;12201;0
2024-12-12 12:09:19.645122;1975087204;9873;0
2024-12-12 12:09:21.898706;484966492;5529;1
2024-12-12 12:09:22.698232;1975087204;9649;0
2024-12-12 12:09:25.109339;1975087204;13316;1
2024-12-12 12:09:25.557544;484966492;9580;0
2024-12-12 12:09:29.854714;484966492;14701;0
2024-12-12 12:09:31.246595;1975087204;14769;1
2024-12-12 12:09:32.215015;484966492;5443;0
2024-12-12 12:09:34.847404;1975087204;769;1
2024-12-12 12:09:36.364898;484966492;6818;0
2024-12-12 12:09:39.067025;1975087204;4789;1
2024-12-12 12:09:40.354375;484966492;1864;0
2024-12-12 12:09:43.686948;1975087204;11694;1
2024-12-12 12:09:48.178381;1975087204;11047;1
2024-12-12 12:09:50.501099;1975087204;9119;1
2024-12-12 12:09:51.739568;484966492;494;1
2024-12-12 12:09:52.162415;484966492;494;1
2024-12-12 12:09:53.644186;1975087204;13326;1
2024-12-12 12:10:01.673714;932768504;13010;1
2024-12-12 12:10:02.968775;1975087204;1101;1
2024-12-12 12:10:04.370834;932768504;4261;1
2024-12-12 12:10:05.621480;932768504;9639;1
2024-12-12 12:10:06.742108;932768504;13293;1
2024-12-12 12:10:07.215091;1975087204;3177;1
2024-12-12 12:10:09.001916;932768504;9120;1
2024-12-12 12:10:10.015360;932768504;13387;1
2024-12-12 12:10:10.899030;1975087204;13361;0
2024-12-12 12:10:11.520064;932768504;9640;1
2024-12-12 12:10:12.170170;484966492;3808;0
2024-12-12 12:10:13.471551;932768504;14515;1
2024-12-12 12:10:14.541191;1975087204;14763;0
2024-12-12 12:10:16.599037;1975087204;9281;0
2024-12-12 12:10:18.762791;1975087204;6542;1
2024-12-12 12:10:19.177036;1027143068;9581;1
2024-12-12 12:10:22.780142;1975087204;7048;0
2024-12-12 12:10:24.434698;1027143068;4542;1
2024-12-12 12:10:25.573626;1975087204;14117;0
2024-12-12 12:10:28.096268;1027143068;5775;1
2024-12-12 12:10:29.142554;1975087204;2698;0
2024-12-12 12:10:31.617561;1975087204;10538;0
2024-12-12 12:10:34.739259;1975087204;5968;0
2024-12-12 12:10:36.579814;1027143068;9444;1
2024-12-12 12:10:37.864435;1975087204;10805;0
2024-12-12 12:10:40.098896;1975087204;10513;0
2024-12-12 12:10:42.141753;1975087204;9114;1
2024-12-12 12:10:45.403998;1975087204;11158;1
2024-12-12 12:10:49.173836;1975087204;12278;1
2024-12-12 12:10:49.591636;1027143068;7297;0
2024-12-12 12:10:51.460503;1975087204;6089;1
2024-12-12 12:10:53.301425;932768504;5576;1
2024-12-12 12:10:54.321171;1975087204;12506;1
2024-12-12 12:10:54.919932;1027143068;12512;0
2024-12-12 12:10:55.937346;932768504;5921;1
2024-12-12 12:10:57.343904;1975087204;9642;1
2024-12-12 12:10:59.671768;1027143068;13104;1
2024-12-12 12:11:01.143239;1975087204;14508;0
2024-12-12 12:11:05.961609;932768504;12583;1
2024-12-12 12:11:08.718537;932768504;12037;1
2024-12-12 12:11:10.374963;932768504;2728;1
2024-12-12 12:11:12.104683;932768504;5859;1
2024-12-12 12:11:13.604641;932768504;2926;1
2024-12-12 12:12:18.207313;621459934;8590;1
2024-12-12 12:12:24.343389;932768504;11633;1
2024-12-12 12:12:25.984233;932768504;5533;1
2024-12-12 12:12:27.825625;932768504;6288;1
2024-12-12 12:12:30.018337;932768504;2290;1
2024-12-12 12:12:31.577880;932768504;8570;1
2024-12-12 12:12:33.368115;932768504;1050;1
2024-12-12 12:12:38.441204;5168770287;638;1
2024-12-12 12:13:03.876923;1142561349;14462;1
2024-12-12 12:13:21.019974;5168770287;11889;1
2024-12-12 12:13:24.953241;5168770287;6305;0
2024-12-12 12:13:29.375954;5168770287;476;1
2024-12-12 12:13:34.409974;5249970067;4193;0
2024-12-12 12:13:35.549751;5168770287;5487;0
2024-12-12 12:13:37.287109;5249970067;13229;1
2024-12-12 12:13:40.080943;5249970067;14613;1
2024-12-12 12:13:41.167977;5168770287;13252;1
